year,PULocationID,count
2019,189,14066
2019,190,3124
2019,191,2537
2019,192,1105
2019,193,30098
2019,194,5868
2019,195,5317
2019,196,7730
2019,197,5974
2019,198,2571
2019,199,13
2019,200,1536
2019,201,222
2019,202,2996
2019,203,1682
2019,204,11
2019,205,4135
2019,206,181
2019,207,1008
2019,208,1557
2019,209,169071
2019,210,2540
2019,211,643040
2019,212,2032
2019,213,4195
2019,214,106
2019,215,11171
2019,216,10791
2019,217,4997
2019,218,3209
2019,219,6721
2019,220,3050
2019,221,106
2019,222,2386
2019,223,40425
2019,224,159000
2019,225,8971
2019,226,112203
2019,227,1795
2019,228,5993
2019,229,1549197
2019,230,2815062
2019,231,1355388
2019,232,112924
2019,233,1068443
2019,234,2466658
2019,235,3862
2019,236,3212116
2019,237,3551430
2019,238,1619936
2019,239,2128621
2019,240,329
2019,241,1976
2019,242,3323
2019,243,13509
2019,244,86662
2019,245,67
2019,246,1343000
2019,247,11405
2019,248,1687
2019,249,1587620
2019,250,2040
2019,251,94
2019,252,1121
2019,253,240
2019,254,3103
2019,255,59040
2019,256,46830
2019,257,2759
2019,258,2011
2019,259,1493
2019,260,39945
2019,261,475267
2019,262,994261
2019,263,1506754
2019,264,689210
2019,265,22109
2020,1,504
2020,2,16
2020,3,253
2020,4,30276
2020,5,89
2020,6,60
2020,7,28691
2020,8,243
2020,9,71
2020,10,4588
2020,11,144
2020,12,5527
2020,13,148594
2020,14,866
2020,15,144
2020,16,215
2020,17,2553
2020,18,595
2020,19,134
2020,20,320
2020,21,210
2020,22,397
2020,23,197
2020,24,86455
2020,25,14350
2020,26,490
2020,27,10
2020,28,2651
2020,29,287
2020,30,7
2020,31,92
2020,32,276
2020,33,16277
2020,34,460
2020,35,932
2020,36,1089
2020,37,2209
2020,38,405
2020,39,842
2020,40,7654
2020,41,125582
2020,42,57242
2020,43,372419
2020,44,728
2020,45,32272
2020,46,28
2020,47,751
2020,48,696494
2020,49,3425
2020,50,181600
2020,51,675
2020,52,9882
2020,53,223
2020,54,478
2020,55,354
2020,56,1930
2020,57,27
2020,58,45
2020,59,15
2020,60,415
2020,61,3200
2020,62,704
2020,63,284
2020,64,691
2020,65,20336
2020,66,6389
2020,67,180
2020,68,526428
2020,69,1934
2020,70,13033
2020,71,448
2020,72,577
2020,73,114
2020,74,130749
2020,75,269730
2020,76,1209
2020,77,353
2020,78,694
2020,79,543515
2020,80,4223
2020,81,343
2020,82,7040
2020,83,1666
2020,84,13
2020,85,495
2020,86,367
2020,87,129230
2020,88,67977
2020,89,1679
2020,90,419575
2020,91,424
2020,92,554
2020,93,7523
2020,94,440
2020,95,3454
2020,96,50
2020,97,15657
2020,98,175
2020,99,77
2020,100,443547
2020,101,346
2020,102,156
2020,105,13
2020,106,1659
2020,107,535617
2020,108,170
2020,109,24
2020,111,14
2020,112,3870
2020,113,337960
2020,114,257562
2020,115,192
2020,116,35252
2020,117,635
2020,118,142
2020,119,750
2020,120,165
2020,121,354
2020,122,77
2020,123,249
2020,124,284
2020,125,106990
2020,126,547
2020,127,2224
2020,128,151
2020,129,8584
2020,130,3048
2020,131,199
2020,132,598727
2020,133,673
2020,134,1764
2020,135,1003
2020,136,1072
2020,137,346459
2020,138,392334
2020,139,140
2020,140,544261
2020,141,659522
2020,142,716882
2020,143,302722
2020,144,182799
2020,145,14022
2020,146,19278
2020,147,464
2020,148,225126
2020,149,358
2020,150,127
2020,151,273585
2020,152,27604
2020,153,327
2020,154,93
2020,155,380
2020,156,93
2020,157,1916
2020,158,176731
2020,159,2972
2020,160,255
2020,161,911938
2020,162,801147
2020,163,586507
2020,164,474365
2020,165,339
2020,166,146063
2020,167,960
2020,168,5384
2020,169,977
2020,170,717390
2020,171,587
2020,172,24
2020,173,570
2020,174,540
2020,175,49
2020,176,5
2020,177,560
2020,178,96
2020,179,9726
2020,180,219
2020,181,12703
2020,182,405
2020,183,674
2020,184,61
2020,185,398
2020,186,825062
2020,187,18
2020,188,2176
2020,189,3052
2020,190,568
2020,191,554
2020,192,202
2020,193,9025
2020,194,1036
2020,195,831
2020,196,2166
2020,197,1234
2020,198,384
2020,199,7
2020,200,314
2020,201,76
2020,202,601
2020,203,269
2020,204,41
2020,205,319
2020,206,22
2020,207,223
2020,208,432
2020,209,39792
2020,210,434
2020,211,156159
2020,212,357
2020,213,660
2020,214,70
2020,215,2200
2020,216,1752
2020,217,1066
2020,218,189
2020,219,1149
2020,220,701
2020,221,53
2020,222,142
2020,223,8641
2020,224,44757
2020,225,1294
2020,226,30683
2020,227,286
2020,228,1234
2020,229,488730
2020,230,660248
2020,231,321506
2020,232,25269
2020,233,302740
2020,234,654142
2020,235,886
2020,236,1048364
2020,237,1102538
2020,238,571992
2020,239,676686
2020,240,89
2020,241,595
2020,242,833
2020,243,4368
2020,244,30054
2020,245,4
2020,246,328313
2020,247,3928
2020,248,893
2020,249,442257
2020,250,367
2020,251,20
2020,252,250
2020,253,72
2020,254,597
2020,255,9529
2020,256,8468
2020,257,446
2020,258,213
2020,259,245
2020,260,9995
2020,261,104175
2020,262,347346
2020,263,545861
2020,264,143571
2020,265,5112
2021,1,679
2021,2,9
2021,3,211
2021,4,26329
2021,5,105
2021,6,51
2021,7,19022
2021,8,194
2021,9,85
2021,10,5307
2021,11,137
2021,12,9467
2021,13,146089
2021,14,628
2021,15,151
2021,16,281
2021,17,2079
2021,18,616
2021,19,132
2021,20,357
2021,21,216
2021,22,552
2021,23,571
2021,24,106960
2021,25,10224
2021,26,436
2021,27,6
2021,28,1102
2021,29,309
2021,30,14
2021,31,247
2021,32,285
2021,33,13146
2021,34,379
2021,35,713
2021,36,856
2021,37,1566
2021,38,363
2021,39,882
2021,40,4372
2021,41,125601
2021,42,47079
2021,43,530391
2021,44,1277
2021,45,31684
2021,46,30
2021,47,872
2021,48,818559
2021,49,2419
2021,50,207045
2021,51,871
2021,52,6451
2021,53,207
2021,54,270
2021,55,550
2021,56,710
2021,57,59
2021,58,27
2021,59,16
2021,60,308
2021,61,2105
2021,62,609
2021,63,266
2021,64,848
2021,65,19064
2021,66,5440
2021,67,159
2021,68,672280
2021,69,1553
2021,70,73787
2021,71,275
2021,72,471
2021,73,55
2021,74,128287
2021,75,285560
2021,76,1061
2021,77,280
2021,78,560
2021,79,715307
2021,80,3126
2021,81,466
2021,82,3540
2021,83,1171
2021,84,35
2021,85,309
2021,86,443
2021,87,137275
2021,88,68745
2021,89,1307
2021,90,531778
2021,91,459
2021,92,626
2021,93,2742
2021,94,384
2021,95,1945
2021,96,58
2021,97,11363
2021,98,150
2021,99,26
2021,100,472166
2021,101,328
2021,102,121
2021,105,15
2021,106,873
2021,107,703859
2021,108,208
2021,109,29
2021,110,1
2021,111,18
2021,112,3249
2021,113,400720
2021,114,311271
2021,115,117
2021,116,34602
2021,117,368
2021,118,148
2021,119,840
2021,120,198
2021,121,296
2021,122,73
2021,123,215
2021,124,257
2021,125,136246
2021,126,351
2021,127,2052
2021,128,173
2021,129,6159
2021,130,1737
2021,131,281
2021,132,974638
2021,133,411
2021,134,1267
2021,135,1127
2021,136,955
2021,137,430652
2021,138,655893
2021,139,200
2021,140,647788
2021,141,856468
2021,142,931736
2021,143,376289
2021,144,212193
2021,145,10289
2021,146,16850
2021,147,434
2021,148,234612
2021,149,787
2021,150,167
2021,151,321400
2021,152,27803
2021,153,235
2021,154,80
2021,155,527
2021,156,36
2021,157,1108
2021,158,177304
2021,159,2276
2021,160,245
2021,161,1033771
2021,162,905174
2021,163,755418
2021,164,588732
2021,165,379
2021,166,170461
2021,167,806
2021,168,4218
2021,169,905
2021,170,903731
2021,171,218
2021,172,40
2021,173,510
2021,174,617
2021,175,111
2021,176,7
2021,177,499
2021,178,83
2021,179,5815
2021,180,203
2021,181,7885
2021,182,372
2021,183,533
2021,184,53
2021,185,312
2021,186,966370
2021,187,38
2021,188,1510
2021,189,2276
2021,190,622
2021,191,546
2021,192,231
2021,193,6190
2021,194,1011
2021,195,519
2021,196,1206
2021,197,1728
2021,198,324
2021,199,14
2021,200,356
2021,201,90
2021,202,746
2021,203,187
2021,204,30
2021,205,489
2021,206,28
2021,207,589
2021,208,480
2021,209,44116
2021,210,756
2021,211,185138
2021,212,307
2021,213,761
2021,214,22
2021,215,1443
2021,216,2237
2021,217,850
2021,218,260
2021,219,1405
2021,220,771
2021,221,52
2021,222,159
2021,223,5881
2021,224,43976
2021,225,996
2021,226,24549
2021,227,182
2021,228,1058
2021,229,649315
2021,230,677221
2021,231,358809
2021,232,54168
2021,233,382500
2021,234,775225
2021,235,908
2021,236,1344075
2021,237,1473810
2021,238,688467
2021,239,872789
2021,240,110
2021,241,510
2021,242,1098
2021,243,4495
2021,244,35514
2021,245,16
2021,246,385081
2021,247,3254
2021,248,942
2021,249,594362
2021,250,324
2021,251,19
2021,252,173
2021,253,101
2021,254,584
2021,255,6711
2021,256,7512
2021,257,261
2021,258,174
2021,259,225
2021,260,6167
2021,261,116401
2021,262,415172
2021,263,688797
2021,264,203523
2021,265,5513
2022,1,2318
2022,2,26
2022,3,403
2022,4,34850
2022,5,381
2022,6,155
2022,7,17915
2022,8,245
2022,9,265
2022,10,11921
2022,11,359
2022,12,15600
2022,13,210400
2022,14,1543
2022,15,223
2022,16,329
2022,17,2328
2022,18,771
2022,19,431
2022,20,409
2022,21,512
2022,22,569
2022,23,826
2022,24,114564
2022,25,13500
2022,26,807
2022,27,13
2022,28,2397
2022,29,578
2022,30,12
2022,31,139
2022,32,475
2022,33,16920
2022,34,608
2022,35,1294
2022,36,1186
2022,37,1986
2022,38,755
2022,39,2116
2022,40,4592
2022,41,102769
2022,42,32913
2022,43,633609
2022,44,327
2022,45,44714
2022,46,76
2022,47,783
2022,48,1125213
2022,49,2976
2022,50,266323
2022,51,1907
2022,52,7561
2022,53,379
2022,54,390
2022,55,1107
2022,56,1540
2022,57,71
2022,58,28
2022,59,6
2022,60,379
2022,61,3570
2022,62,1068
2022,63,606
2022,64,213
2022,65,25110
2022,66,9621
2022,67,374
2022,68,925379
2022,69,1432
2022,70,146545
2022,71,868
2022,72,1257
2022,73,140
2022,74,94807
2022,75,242729
2022,76,2479
2022,77,450
2022,78,939
2022,79,942578
2022,80,4891
2022,81,540
2022,82,3915
2022,83,1440
2022,84,7
2022,85,554
2022,86,947
2022,87,206811
2022,88,99428
2022,89,2067
2022,90,626728
2022,91,1381
2022,92,1173
2022,93,5809
2022,94,386
2022,95,3232
2022,96,84
2022,97,12764
2022,98,266
2022,99,15
2022,100,610329
2022,101,441
2022,102,457
2022,105,13
2022,106,1145
2022,107,871682
2022,108,668
2022,109,26
2022,111,30
2022,112,4605
2022,113,485084
2022,114,442890
2022,115,24
2022,116,31168
2022,117,881
2022,118,105
2022,119,1467
2022,120,160
2022,121,716
2022,122,352
2022,123,460
2022,124,669
2022,125,185009
2022,126,404
2022,127,1730
2022,128,148
2022,129,7189
2022,130,3955
2022,131,761
2022,132,1809499
2022,133,695
2022,134,3190
2022,135,957
2022,136,801
2022,137,448921
2022,138,1045139
2022,139,765
2022,140,747141
2022,141,969352
2022,142,1221907
2022,143,434255
2022,144,299380
2022,145,15710
2022,146,19204
2022,147,370
2022,148,357046
2022,149,343
2022,150,265
2022,151,336078
2022,152,28999
2022,153,304
2022,154,275
2022,155,843
2022,156,53
2022,157,2294
2022,158,274300
2022,159,1646
2022,160,591
2022,161,1492688
2022,162,1230457
2022,163,1059278
2022,164,826404
2022,165,1078
2022,166,195410
2022,167,865
2022,168,3112
2022,169,781
2022,170,1142410
2022,171,318
2022,172,24
2022,173,460
2022,174,791
2022,175,179
2022,176,13
2022,177,1292
2022,178,164
2022,179,6120
2022,180,379
2022,181,9379
2022,182,814
2022,183,239
2022,184,52
2022,185,547
2022,186,1232535
2022,187,12
2022,188,2417
2022,189,2478
2022,190,633
2022,191,1116
2022,192,286
2022,193,6159
2022,194,1646
2022,195,1750
2022,196,1733
2022,197,3084
2022,198,607
2022,199,12
2022,200,525
2022,201,285
2022,202,1035
2022,203,884
2022,204,13
2022,205,1647
2022,206,34
2022,207,854
2022,208,597
2022,209,64304
2022,210,1139
2022,211,263031
2022,212,510
2022,213,1700
2022,214,49
2022,215,4143
2022,216,6109
2022,217,1009
2022,218,1361
2022,219,3527
2022,220,1023
2022,221,26
2022,222,921
2022,223,7785
2022,224,50461
2022,225,1900
2022,226,26931
2022,227,304
2022,228,1204
2022,229,783357
2022,230,1149075
2022,231,512189
2022,232,41060
2022,233,481002
2022,234,979350
2022,235,1671
2022,236,1558716
2022,237,1765510
2022,238,764912
2022,239,1051177
2022,240,91
2022,241,830
2022,242,1399
2022,243,3901
2022,244,27343
2022,245,15
2022,246,548728
2022,247,2807
2022,248,516
2022,249,768924
2022,250,613
2022,251,23
2022,252,279
2022,253,100
2022,254,1440
2022,255,11023
2022,256,9934
2022,257,425
2022,258,526
2022,259,499
2022,260,6616
2022,261,184583
2022,262,484528
2022,263,780241
2022,264,437095
2022,265,7630
2023,1,1060
2023,2,32
2023,3,635
2023,4,35578
2023,5,291
2023,6,379
2023,7,14217
2023,8,160
2023,9,448
2023,10,10473
2023,11,467
2023,12,15844
2023,13,205073
2023,14,2081
2023,15,303
2023,16,441
2023,17,2663
2023,18,1207
2023,19,690
2023,20,620
2023,21,710
2023,22,870
2023,23,481
2023,24,86175
2023,25,10929
2023,26,914
2023,27,12
2023,28,3026
2023,29,918
2023,30,24
2023,31,152
2023,32,954
2023,33,13157
2023,34,456
2023,35,2698
2023,36,1332
2023,37,2038
2023,38,1101
2023,39,3391
2023,40,3393
2023,41,73929
2023,42,24591
2023,43,598336
2023,44,231
2023,45,46437
2023,46,85
2023,47,1112
2023,48,952407
2023,49,3172
2023,50,221217
2023,51,3065
2023,52,5931
2023,53,434
2023,54,419
2023,55,1739
2023,56,2041
2023,57,82
2023,58,42
2023,59,36
2023,60,613
2023,61,5097
2023,62,1593
2023,63,823
2023,64,238
2023,65,19982
2023,66,8520
2023,67,478
2023,68,937191
2023,69,2196
2023,70,163995
2023,71,1742
2023,72,2112
2023,73,234
2023,74,68050
2023,75,197705
2023,76,4401
2023,77,1005
2023,78,1368
2023,79,835386
2023,80,4847
2023,81,898
2023,82,4120
2023,83,1348
2023,84,9
2023,85,959
2023,86,1632
2023,87,182777
2023,88,96240
2023,89,3074
2023,90,580376
2023,91,2177
2023,92,1635
2023,93,7620
2023,94,606
2023,95,4257
2023,96,80
2023,97,11310
2023,98,469
2023,99,8
2023,100,598411
2023,101,454
2023,102,627
2023,105,10
2023,106,972
2023,107,752641
2023,108,867
2023,109,18
2023,111,15
2023,112,3852
2023,113,487934
2023,114,475966
2023,115,11
2023,116,20205
2023,117,1505
2023,118,46
2023,119,1521
2023,120,134
2023,121,1538
2023,122,696
2023,123,734
2023,124,1134
2023,125,176847
2023,126,644
2023,127,1487
2023,128,139
2023,129,6318
2023,130,5669
2023,131,1436
2023,132,1889304
2023,133,775
2023,134,3246
2023,135,1354
2023,136,1077
2023,137,381169
2023,138,1262640
2023,139,1159
2023,140,699739
2023,141,848016
2023,142,1180617
2023,143,370600
2023,144,316445
2023,145,13818
2023,146,15080
2023,147,600
2023,148,363919
2023,149,675
2023,150,367
2023,151,275991
2023,152,19196
2023,153,284
2023,154,368
2023,155,1100
2023,156,16
2023,157,2384
2023,158,310609
2023,159,1932
2023,160,724
2023,161,1675093
2023,162,1290277
2023,163,1050760
2023,164,832304
2023,165,1253
2023,166,152541
2023,167,1503
2023,168,3034
2023,169,1350
2023,170,1066450
2023,171,504
2023,172,15
2023,173,533
2023,174,1252
2023,175,434
2023,176,3
2023,177,1969
2023,178,241
2023,179,4961
2023,180,579
2023,181,8520
2023,182,1450
2023,183,342
2023,184,50
2023,185,888
2023,186,1244919
2023,187,6
2023,188,3506
2023,189,2393
2023,190,543
2023,191,1950
2023,192,499
2023,193,5165
2023,194,1285
2023,195,3497
2023,196,2048
2023,197,3905
2023,198,852
2023,199,19
2023,200,648
2023,201,444
2023,202,1180
2023,203,1408
2023,204,10
2023,205,2832
2023,206,25
2023,207,498
2023,208,910
2023,209,64536
2023,210,1139
2023,211,266644
2023,212,745
2023,213,2310
2023,214,143
2023,215,5202
2023,216,5972
2023,217,875
2023,218,2557
2023,219,3341
2023,220,1265
2023,221,28
2023,222,1508
2023,223,5719
2023,224,40874
2023,225,2415
2023,226,21336
2023,227,460
2023,228,1237
2023,229,680533
2023,230,1197246
2023,231,475249
2023,232,36760
2023,233,445140
2023,234,968370
2023,235,1926
2023,236,1500515
2023,237,1701310
2023,238,672622
2023,239,982640
2023,240,99
2023,241,1154
2023,242,2019
2023,243,3323
2023,244,17691
2023,245,8
2023,246,598493
2023,247,3055
2023,248,820
2023,249,798109
2023,250,866
2023,251,23
2023,252,371
2023,253,107
2023,254,1911
2023,255,9314
2023,256,7837
2023,257,508
2023,258,971
2023,259,887
2023,260,6120
2023,261,184126
2023,262,461356
2023,263,674121
2023,264,313515
2023,265,6444
