year,DOLocationID,count
2019,141,2008580
2019,142,2222386
2019,143,1108182
2019,144,720910
2019,145,227099
2019,146,99027
2019,147,8999
2019,148,816456
2019,149,10381
2019,150,5535
2019,151,699855
2019,152,132906
2019,153,3733
2019,154,1204
2019,155,12842
2019,156,902
2019,157,27477
2019,158,823789
2019,159,24329
2019,160,23806
2019,161,3172470
2019,162,2487286
2019,163,1952580
2019,164,1729033
2019,165,18611
2019,166,622464
2019,167,13189
2019,168,63679
2019,169,14237
2019,170,2571578
2019,171,12277
2019,172,1161
2019,173,22748
2019,174,10329
2019,175,7083
2019,176,634
2019,177,17485
2019,178,6297
2019,179,98518
2019,180,6945
2019,181,246116
2019,182,11143
2019,183,4103
2019,184,815
2019,185,9318
2019,186,2121525
2019,187,568
2019,188,58732
2019,189,75464
2019,190,13757
2019,191,12406
2019,192,6762
2019,193,47793
2019,194,13455
2019,195,31063
2019,196,31327
2019,197,31711
2019,198,41072
2019,199,13
2019,200,25767
2019,201,4089
2019,202,34755
2019,203,14772
2019,204,497
2019,205,15992
2019,206,1645
2019,207,1809
2019,208,10920
2019,209,232890
2019,210,12104
2019,211,658610
2019,212,10640
2019,213,14975
2019,214,1641
2019,215,20927
2019,216,55005
2019,217,27006
2019,218,20530
2019,219,30245
2019,220,33141
2019,221,1616
2019,222,5691
2019,223,152874
2019,224,327475
2019,225,71305
2019,226,180697
2019,227,18298
2019,228,47276
2019,229,1523215
2019,230,2518862
2019,231,1326252
2019,232,345104
2019,233,1217706
2019,234,2130973
2019,235,16355
2019,236,3350055
2019,237,3177172
2019,238,1728804
2019,239,2073533
2019,240,2659
2019,241,12981
2019,242,10024
2019,243,141467
2019,244,283252
2019,245,1045
2019,246,1602421
2019,247,33754
2019,248,8929
2019,249,1305438
2019,250,8630
2019,251,1266
2019,252,13362
2019,253,1316
2019,254,10466
2019,255,213585
2019,256,185467
2019,257,37658
2019,258,15948
2019,259,8698
2019,260,86137
2019,261,381910
2019,262,1069114
2019,263,1537078
2019,264,571725
2019,265,191857
2020,1,32016
2020,2,9
2020,3,1546
2020,4,102709
2020,5,243
2020,6,360
2020,7,82097
2020,8,478
2020,9,1442
2020,10,15584
2020,11,1526
2020,12,9214
2020,13,163616
2020,14,15320
2020,15,1982
2020,16,2924
2020,17,26335
2020,18,4600
2020,19,1468
2020,20,2470
2020,21,2464
2020,22,3929
2020,23,613
2020,24,95746
2020,25,35067
2020,26,6053
2020,27,222
2020,28,11167
2020,29,2322
2020,30,101
2020,31,1075
2020,32,2136
2020,33,59190
2020,34,2765
2020,35,4224
2020,36,14262
2020,37,23212
2020,38,2538
2020,39,6172
2020,40,20302
2020,41,199111
2020,42,142116
2020,43,294453
2020,44,805
2020,45,51700
2020,46,337
2020,47,3907
2020,48,611519
2020,49,29974
2020,50,266352
2020,51,2691
2020,52,16592
2020,53,2227
2020,54,5135
2020,55,2534
2020,56,9520
2020,57,572
2020,58,503
2020,59,188
2020,60,2748
2020,61,29834
2020,62,8845
2020,63,3312
2020,64,2273
2020,65,32915
2020,66,27593
2020,67,2956
2020,68,504323
2020,69,13273
2020,70,10341
2020,71,3953
2020,72,4215
2020,73,1324
2020,74,250868
2020,75,395514
2020,76,7883
2020,77,2198
2020,78,3879
2020,79,472224
2020,80,28311
2020,81,1552
2020,82,19691
2020,83,8318
2020,84,166
2020,85,3206
2020,86,2145
2020,87,152991
2020,88,71713
2020,89,17099
2020,90,338546
2020,91,4183
2020,92,8394
2020,93,21158
2020,94,2375
2020,95,25448
2020,96,395
2020,97,31360
2020,98,2406
2020,99,110
2020,100,338763
2020,101,1622
2020,102,3158
2020,104,1
2020,105,10
2020,106,8066
2020,107,472213
2020,108,1416
2020,109,236
2020,111,235
2020,112,42262
2020,113,298378
2020,114,204351
2020,115,524
2020,116,80189
2020,117,1567
2020,118,444
2020,119,6104
2020,120,1555
2020,121,3622
2020,122,1072
2020,123,3411
2020,124,3155
2020,125,97980
2020,126,4092
2020,127,18789
2020,128,1621
2020,129,45095
2020,130,12241
2020,131,3124
2020,132,129701
2020,133,5888
2020,134,6727
2020,135,5956
2020,136,4229
2020,137,348915
2020,138,165972
2020,139,2559
2020,140,520873
2020,141,660318
2020,142,644303
2020,143,351998
2020,144,175068
2020,145,59450
2020,146,24863
2020,147,3640
2020,148,191596
2020,149,2676
2020,150,1377
2020,151,253188
2020,152,48912
2020,153,1221
2020,154,344
2020,155,3024
2020,156,326
2020,157,8641
2020,158,195957
2020,159,11119
2020,160,6817
2020,161,812696
2020,162,641419
2020,163,508890
2020,164,419853
2020,165,5255
2020,166,193609
2020,167,6325
2020,168,26521
2020,169,5896
2020,170,706257
2020,171,3288
2020,172,267
2020,173,6647
2020,174,3233
2020,175,1546
2020,176,172
2020,177,4644
2020,178,1759
2020,179,27055
2020,180,1989
2020,181,58153
2020,182,3505
2020,183,1660
2020,184,212
2020,185,2645
2020,186,530958
2020,187,144
2020,188,14981
2020,189,17378
2020,190,2721
2020,191,3298
2020,192,1819
2020,193,13632
2020,194,2681
2020,195,6179
2020,196,9018
2020,197,7702
2020,198,10434
2020,199,1
2020,200,7174
2020,201,1150
2020,202,11348
2020,203,4314
2020,204,134
2020,205,4019
2020,206,428
2020,207,648
2020,208,3089
2020,209,56855
2020,210,2906
2020,211,171169
2020,212,3205
2020,213,4984
2020,214,435
2020,215,6539
2020,216,12935
2020,217,11859
2020,218,4391
2020,219,8394
2020,220,10106
2020,221,457
2020,222,1202
2020,223,41309
2020,224,97637
2020,225,17362
2020,226,52538
2020,227,4590
2020,228,11569
2020,229,479649
2020,230,546226
2020,231,339233
2020,232,104610
2020,233,346837
2020,234,563013
2020,235,6290
2020,236,1085308
2020,237,978971
2020,238,581596
2020,239,642663
2020,240,888
2020,241,4725
2020,242,2959
2020,243,48730
2020,244,98255
2020,245,259
2020,246,404119
2020,247,11606
2020,248,3615
2020,249,365988
2020,250,2603
2020,251,299
2020,252,3518
2020,253,454
2020,254,3437
2020,255,48802
2020,256,46682
2020,257,8510
2020,258,4783
2020,259,2503
2020,260,24678
2020,261,88143
2020,262,365300
2020,263,517359
2020,264,104462
2020,265,45390
2021,1,43264
2021,2,20
2021,3,1908
2021,4,122869
2021,5,233
2021,6,416
2021,7,91002
2021,8,637
2021,9,2189
2021,10,17266
2021,11,1741
2021,12,12717
2021,13,195376
2021,14,17351
2021,15,3088
2021,16,4675
2021,17,32064
2021,18,5632
2021,19,2130
2021,20,3416
2021,21,2979
2021,22,4867
2021,23,964
2021,24,118478
2021,25,39962
2021,26,7993
2021,27,435
2021,28,7468
2021,29,3392
2021,30,148
2021,31,2900
2021,32,2560
2021,33,67642
2021,34,3499
2021,35,5664
2021,36,16671
2021,37,28431
2021,38,4372
2021,39,9067
2021,40,23504
2021,41,229107
2021,42,151442
2021,43,405921
2021,44,1356
2021,45,64601
2021,46,526
2021,47,4402
2021,48,729263
2021,49,35636
2021,50,312990
2021,51,4071
2021,52,17356
2021,53,3173
2021,54,5381
2021,55,3923
2021,56,8085
2021,57,585
2021,58,733
2021,59,261
2021,60,2711
2021,61,37613
2021,62,11871
2021,63,4521
2021,64,3112
2021,65,35054
2021,66,31746
2021,67,3483
2021,68,644255
2021,69,13622
2021,70,11578
2021,71,5612
2021,72,5855
2021,73,1817
2021,74,275277
2021,75,454139
2021,76,10579
2021,77,3198
2021,78,4136
2021,79,593036
2021,80,32890
2021,81,2500
2021,82,18992
2021,83,8391
2021,84,169
2021,85,4341
2021,86,3693
2021,87,171792
2021,88,83997
2021,89,20454
2021,90,404171
2021,91,6358
2021,92,13217
2021,93,6357
2021,94,2416
2021,95,31362
2021,96,572
2021,97,34057
2021,98,3873
2021,99,35
2021,100,398185
2021,101,2429
2021,102,4631
2021,105,12
2021,106,9058
2021,107,571915
2021,108,1915
2021,109,242
2021,111,311
2021,112,54556
2021,113,362941
2021,114,269977
2021,115,467
2021,116,87473
2021,117,2269
2021,118,570
2021,119,7271
2021,120,1720
2021,121,4758
2021,122,1893
2021,123,4316
2021,124,4403
2021,125,120781
2021,126,3966
2021,127,21577
2021,128,1812
2021,129,43474
2021,130,11109
2021,131,4710
2021,132,182036
2021,133,7166
2021,134,7233
2021,135,7438
2021,136,4529
2021,137,424273
2021,138,218153
2021,139,4048
2021,140,635115
2021,141,848618
2021,142,803440
2021,143,459637
2021,144,240619
2021,145,70360
2021,146,27270
2021,147,3711
2021,148,259278
2021,149,3928
2021,150,1868
2021,151,319770
2021,152,51316
2021,153,1330
2021,154,335
2021,155,4726
2021,156,305
2021,157,8885
2021,158,269209
2021,159,11242
2021,160,9060
2021,161,941337
2021,162,727393
2021,163,645884
2021,164,535293
2021,165,6865
2021,166,221670
2021,167,6283
2021,168,25241
2021,169,6417
2021,170,859917
2021,171,4247
2021,172,324
2021,173,7116
2021,174,4126
2021,175,2340
2021,176,168
2021,177,5876
2021,178,2172
2021,179,30241
2021,180,2942
2021,181,63114
2021,182,4253
2021,183,1865
2021,184,334
2021,185,3528
2021,186,621187
2021,187,249
2021,188,18549
2021,189,20934
2021,190,4417
2021,191,5265
2021,192,2099
2021,193,11538
2021,194,4741
2021,195,7164
2021,196,9956
2021,197,9888
2021,198,13312
2021,200,9143
2021,201,2156
2021,202,14283
2021,203,4240
2021,204,104
2021,205,7115
2021,206,616
2021,207,635
2021,208,4496
2021,209,67881
2021,210,4398
2021,211,235226
2021,212,3381
2021,213,5715
2021,214,409
2021,215,5341
2021,216,16570
2021,217,14393
2021,218,5629
2021,219,7587
2021,220,12114
2021,221,507
2021,222,1592
2021,223,43979
2021,224,109795
2021,225,22126
2021,226,57749
2021,227,5068
2021,228,13357
2021,229,639226
2021,230,608533
2021,231,392898
2021,232,164151
2021,233,438518
2021,234,674971
2021,235,7118
2021,236,1353894
2021,237,1283096
2021,238,729472
2021,239,834089
2021,240,1131
2021,241,5443
2021,242,3950
2021,243,56396
2021,244,112091
2021,245,275
2021,246,477415
2021,247,12780
2021,248,3774
2021,249,490978
2021,250,2971
2021,251,375
2021,252,4713
2021,253,277
2021,254,4205
2021,255,61419
2021,256,57404
2021,257,10116
2021,258,6573
2021,259,3304
2021,260,25024
2021,261,107378
2021,262,465411
2021,263,655043
2021,264,143139
2021,265,74194
2022,1,95139
2022,2,32
2022,3,2494
2022,4,147076
2022,5,470
2022,6,649
2022,7,120630
2022,8,828
2022,9,3567
2022,10,31391
2022,11,2420
2022,12,21414
2022,13,283302
2022,14,24358
2022,15,4076
2022,16,6376
2022,17,42291
2022,18,5227
2022,19,3257
2022,20,3620
2022,21,3962
2022,22,5844
2022,23,1425
2022,24,138058
2022,25,58873
2022,26,9604
2022,27,576
2022,28,12439
2022,29,4510
2022,30,232
2022,31,2186
2022,32,2708
2022,33,92018
2022,34,4934
2022,35,6054
2022,36,25652
2022,37,43044
2022,38,6300
2022,39,11672
2022,40,32226
2022,41,243435
2022,42,156423
2022,43,477428
2022,44,469
2022,45,93076
2022,46,817
2022,47,3367
2022,48,995371
2022,49,51004
2022,50,418250
2022,51,5113
2022,52,23253
2022,53,4363
2022,54,7623
2022,55,5187
2022,56,9928
2022,57,985
2022,58,1010
2022,59,232
2022,60,2348
2022,61,55645
2022,62,16358
2022,63,5599
2022,64,3801
2022,65,53324
2022,66,47520
2022,67,4779
2022,68,898869
2022,69,13325
2022,70,17041
2022,71,7458
2022,72,7630
2022,73,2589
2022,74,272421
2022,75,463454
2022,76,13684
2022,77,3761
2022,78,3764
2022,79,775104
2022,80,47981
2022,81,2335
2022,82,22943
2022,83,9614
2022,84,245
2022,85,6083
2022,86,6485
2022,87,268881
2022,88,131260
2022,89,29854
2022,90,504227
2022,91,8159
2022,92,20716
2022,93,12826
2022,94,2308
2022,95,44136
2022,96,907
2022,97,47576
2022,98,5148
2022,99,35
2022,100,527634
2022,101,3086
2022,102,6124
2022,105,20
2022,106,14078
2022,107,729734
2022,108,2528
2022,109,350
2022,110,3
2022,111,354
2022,112,79251
2022,113,449267
2022,114,358253
2022,115,481
2022,116,98849
2022,117,3120
2022,118,737
2022,119,7336
2022,120,1769
2022,121,6483
2022,122,2516
2022,123,5563
2022,124,6446
2022,125,168032
2022,126,3300
2022,127,26564
2022,128,2269
2022,129,55677
2022,130,17986
2022,131,6845
2022,132,430887
2022,133,10222
2022,134,11700
2022,135,9381
2022,136,4178
2022,137,488160
2022,138,437627
2022,139,6088
2022,140,758720
2022,141,1006414
2022,142,1020822
2022,143,567221
2022,144,330265
2022,145,98036
2022,146,39262
2022,147,3147
2022,148,369684
2022,149,4698
2022,150,2563
2022,151,362708
2022,152,60029
2022,153,1579
2022,154,1063
2022,155,6922
2022,156,404
2022,157,12144
2022,158,360834
2022,159,9156
2022,160,11254
2022,161,1358634
2022,162,990430
2022,163,896023
2022,164,752632
2022,165,9251
2022,166,273896
2022,167,5130
2022,168,22086
2022,169,5641
2022,170,1098437
2022,171,5503
2022,172,347
2022,173,8067
2022,174,4189
2022,175,3458
2022,176,228
2022,177,8616
2022,178,3121
2022,179,41992
2022,180,4266
2022,181,94480
2022,182,4488
2022,183,1786
2022,184,325
2022,185,4223
2022,186,836565
2022,187,198
2022,188,27349
2022,189,31819
2022,190,5368
2022,191,7293
2022,192,3022
2022,193,16196
2022,194,4873
2022,195,12104
2022,196,12839
2022,197,13036
2022,198,19814
2022,200,12546
2022,201,3205
2022,202,19869
2022,203,6002
2022,204,147
2022,205,9695
2022,206,753
2022,207,841
2022,208,5145
2022,209,100590
2022,210,5574
2022,211,311844
2022,212,3340
2022,213,6453
2022,214,512
2022,215,8611
2022,216,30393
2022,217,14996
2022,218,10412
2022,219,13755
2022,220,14771
2022,221,663
2022,222,2552
2022,223,57587
2022,224,146268
2022,225,33860
2022,226,72303
2022,227,6670
2022,228,18362
2022,229,792933
2022,230,1094231
2022,231,537350
2022,232,172911
2022,233,566620
2022,234,843296
2022,235,6191
2022,236,1600407
2022,237,1525634
2022,238,858780
2022,239,1029342
2022,240,1333
2022,241,5519
2022,242,4924
2022,243,71915
2022,244,123737
2022,245,414
2022,246,671147
2022,247,14172
2022,248,3262
2022,249,611874
2022,250,2964
2022,251,522
2022,252,6523
2022,253,459
2022,254,4944
2022,255,92883
2022,256,80326
2022,257,15407
2022,258,7722
2022,259,4222
2022,260,30941
2022,261,171092
2022,262,574261
2022,263,795397
2022,264,217684
2022,265,117380
2023,1,103484
2023,2,69
2023,3,2796
2023,4,134616
2023,5,449
2023,6,1013
2023,7,99977
2023,8,620
2023,9,4114
2023,10,34391
2023,11,2441
2023,12,20084
2023,13,268320
2023,14,23545
2023,15,4477
2023,16,6671
2023,17,38123
2023,18,4489
2023,19,4083
2023,20,3570
2023,21,3816
2023,22,5603
2023,23,1236
2023,24,116875
2023,25,58663
2023,26,9253
2023,27,649
2023,28,13720
2023,29,4583
2023,30,332
2023,31,1962
2023,32,2640
2023,33,90741
2023,34,3817
2023,35,6792
2023,36,23350
2023,37,36230
2023,38,6811
2023,39,13379
2023,40,30845
2023,41,205094
2023,42,125522
2023,43,437538
2023,44,397
2023,45,93208
2023,46,867
2023,47,3244
2023,48,882199
2023,49,49608
2023,50,389884
2023,51,5773
2023,52,23252
2023,53,4651
2023,54,7986
2023,55,5486
2023,56,9447
2023,57,670
2023,58,1019
2023,59,221
2023,60,2271
2023,61,51767
2023,62,15837
2023,63,5993
2023,64,4401
2023,65,53770
2023,66,47122
2023,67,4504
2023,68,902105
2023,69,11405
2023,70,18250
2023,71,7663
2023,72,7959
2023,73,2652
2023,74,231529
2023,75,407345
2023,76,16101
2023,77,3983
2023,78,3645
2023,79,722153
2023,80,45444
2023,81,2750
2023,82,20413
2023,83,9076
2023,84,303
2023,85,6354
2023,86,5993
2023,87,264946
2023,88,128906
2023,89,28913
2023,90,504484
2023,91,8823
2023,92,25170
2023,93,14141
2023,94,2154
2023,95,45710
2023,96,1163
2023,97,46760
2023,98,5416
2023,99,36
2023,100,495677
2023,101,3551
2023,102,6311
2023,105,17
2023,106,11276
2023,107,698596
2023,108,2595
2023,109,394
2023,110,2
2023,111,309
2023,112,76283
2023,113,457819
2023,114,342777
2023,115,449
2023,116,76159
2023,117,3480
2023,118,828
2023,119,6508
2023,120,1662
2023,121,7306
2023,122,2985
2023,123,5543
2023,124,7860
2023,125,173141
2023,126,3257
2023,127,22070
2023,128,1836
2023,129,49242
2023,130,19388
2023,131,7684
2023,132,392747
2023,133,9508
2023,134,12063
2023,135,10077
2023,136,3912
2023,137,446195
2023,138,429200
2023,139,6845
2023,140,717578
2023,141,948507
2023,142,1004516
2023,143,525660
2023,144,328938
2023,145,88149
2023,146,31287
2023,147,2938
2023,148,353077
2023,149,4905
2023,150,2693
2023,151,320416
2023,152,46694
2023,153,1469
2023,154,1761
2023,155,7298
2023,156,513
2023,157,11251
2023,158,349570
2023,159,7892
2023,160,11148
2023,161,1393753
2023,162,1019802
2023,163,891627
2023,164,768055
2023,165,8650
2023,166,243019
2023,167,4828
2023,168,19146
2023,169,5197
2023,170,1062462
2023,171,6224
2023,172,367
2023,173,6815
2023,174,4374
2023,175,3899
2023,176,292
2023,177,8622
2023,178,2952
2023,179,35044
2023,180,4423
2023,181,93810
2023,182,4123
2023,183,1602
2023,184,338
2023,185,4073
2023,186,785549
2023,187,243
2023,188,26573
2023,189,32135
2023,190,4728
2023,191,8509
2023,192,3745
2023,193,12392
2023,194,4570
2023,195,13229
2023,196,12522
2023,197,14226
2023,198,19140
2023,200,11691
2023,201,3617
2023,202,21455
2023,203,7244
2023,204,175
2023,205,11661
2023,206,740
2023,207,684
2023,208,5244
2023,209,98352
2023,210,5596
2023,211,297937
2023,212,3227
2023,213,6207
2023,214,668
2023,215,9919
2023,216,34192
2023,217,14284
2023,218,10119
2023,219,15075
2023,220,14143
2023,221,681
2023,222,3249
2023,223,48912
2023,224,139749
2023,225,30241
2023,226,59546
2023,227,6441
2023,228,16994
2023,229,762123
2023,230,1102515
2023,231,540903
2023,232,164906
2023,233,554304
2023,234,839942
2023,235,5245
2023,236,1585449
2023,237,1518809
2023,238,795204
2023,239,997164
2023,240,1126
2023,241,5287
2023,242,5777
2023,243,59664
2023,244,95780
2023,245,462
2023,246,688865
2023,247,12350
2023,248,3048
2023,249,597290
2023,250,3187
2023,251,585
2023,252,6824
2023,253,497
2023,254,5616
2023,255,90374
2023,256,79147
2023,257,15359
2023,258,8232
2023,259,3973
2023,260,25840
2023,261,169976
2023,262,545377
2023,263,734875
2023,264,322008
2023,265,140517
